,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
4939,TTL40436342840019000,"48.71905, 10.78243",0.01389,Error,462.21388574584904,-2.85178,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,168,0.1,204,False,229.091,-1.29091,True,-100.0
4940,TTR39368750080012001,"50.7073, 13.5402",0.25,Error,202.25927811416054,-0.68549,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,177,False,174.39,-0.7439,True,-100.0
4941,TTL37871193532004000_2,"50.91645, 6.9948",0.01389,Error,477.90534822547636,-2.98254,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,116,0.1,250,False,149.434,-0.49434,True,-100.0
4942,TTL38110683112003005,"50.63561, 7.03126",0.01389,Error,489.38081859794517,-3.07817,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,140,0.1,247,False,131.107,-0.31107,True,-100.0
4943,TTR39417794272057000,"50.1534, 11.52107",0.25,Error,294.72667641778963,-1.45606,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,207,False,130.5,-0.305,True,-100.0
4944,TTL39550511372016001,"49.26944, 8.61262",0.04583,Error,494.786525742741,-3.12322,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,160,0.1,224,False,93.916,0.06084,False,-0.177098746
4945,TTL38632948152014000,"50.30016, 8.26307",0.01389,Error,435.1346018520871,-2.62612,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,131,0.1,237,False,36.52,0.6348,True,-100.0
4946,TTR36200548244051000,"53.60569, 9.95521",30.97778,Error,261.0910853679397,-1.17576,0.0,CLOSURE,1,FRC3,0.7,,1,298,False,263.097,-1.63097,True,-100.0
4947,TTL37784655552021001,"52.55023, 13.44334",0.25,Error,3.684957706678094,0.96929,1.0,NONLOS_DELAY,0.8,FRC5,0.5,61,0.1,35,False,3.685,0.96315,False,0.7222177479999999
4948,TTR37631703748026000,"51.19685, 6.94428",0.25,Error,469.15321879271323,-2.90961,0.0,ROADWORKS,0.6,FRC2,0.8,26,0.1,254,False,172.227,-0.72227,True,-100.0
4949,TTL37334512244018014_2,"51.95432, 8.57206",0.25,Error,336.52930174703084,-1.80441,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,109,0.1,261,False,176.0,-0.76,True,-100.0
4950,TTR38909947424187000,"49.92776, 8.14919",126.26875,Error,467.26306981429497,-2.89386,0.0,CLOSURE,1,FRC3,0.7,,1,233,False,43.427,0.56573,True,-100.0
4951,TTL37827911880018005,"50.95002, 6.93559",0.01389,Error,480.1732011081041,-3.00144,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,172,0.1,251,False,154.999,-0.54999,False,-0.29196338099999997
4952,TTR40038149036010000,"48.79934, 9.21005",0.25,Error,509.5875287368079,-3.24656,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,217,False,150.975,-0.50975,True,-100.0
4953,TTL37836567676011018_1,"50.91328, 6.82834",0.01528,Error,488.72324358079203,-3.07269,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,233,0.1,251,False,158.856,-0.58856,True,-100.0
4954,TTR39062896480004001,"51.10415, 13.67403",5.31111,Error,158.94910500241693,-0.32458,0.0,CLOSURE,1,FRC4,0.6,,1,173,False,143.866,-0.43866,True,-100.0
4955,TTL37992381652011005_3,"50.80982, 7.15919",0.25,Error,472.520720028279,-2.93767,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,237,0.1,248,False,133.119,-0.33119,True,-100.0
4956,TTR37695207584464000,"52.63235, 13.40033",0.25,Error,12.143810342171395,0.8988,0.5,ROADWORKS,0.6,FRC0,1,-100,0,356,False,12.144,0.87856,False,0.646355912
4957,TTR40165107716161001,"48.68558, 9.37774",0.25,Error,513.4402850209818,-3.27867,0.0,HAZARD,1,FRC1,0.9,-100,0,215,False,166.528,-0.66528,True,-100.0
4958,TTL39815972428036000,"49.09914, 9.28023",0.25,Error,479.3043041403045,-2.9942,0.0,NONLOS_DELAY,0.8,FRC4,0.6,66,0.1,218,False,122.561,-0.22561,True,-100.0
4959,TTR37576880244014000,"51.22297, 6.78283",0.25,Error,478.701692140007,-2.98918,0.0,CLOSURE,1,FRC6,0.4,,1,254,False,182.479,-0.82479,True,-100.0
4960,TTR38041433320023001,"50.73236, 7.08585",333.31111,Error,481.00224836294444,-3.00835,0.0,CLOSURE,1,FRC7,0.3,,1,247,False,132.791,-0.32791,True,-100.0
4961,TTR38863794764081000,"50.84811, 11.60413",102.26875,Error,224.409219867564,-0.87008,0.0,CLOSURE,1,FRC1,0.9,,1,214,False,69.903,0.30097,False,0.388559363
4962,TTR40297830472014000,"48.10804, 7.85948",0.25,Error,630.1655607723136,-4.25138,0.0,CLOSURE,1,FRC6,0.4,,1,220,False,230.891,-1.30891,True,-100.0
4963,TTL39859260704020000_3,"49.48151, 10.97888",0.01667,Error,378.99235785820275,-2.15827,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,385,0.2,207,False,167.359,-0.67359,True,-100.0
4964,TTR35969708004032000,"53.44701, 8.02889",0.25,Error,375.71540298748056,-2.13096,0.0,ROADWORKS,0.6,FRC0,1,-100,0,288,False,339.56,-2.3956,True,-100.0
4965,TTL39071526700018004,"49.47141, 7.17204",0.01458,Error,553.8697201087462,-3.61558,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,240,0.1,234,False,130.08,-0.3008,False,-0.3528005459999999
4966,TTL37614390480020001,"51.17075, 6.74685",0.01806,Error,483.0889415257561,-3.02574,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,394,0.2,254,False,180.577,-0.80577,True,-100.0
4967,TTR36965169816291000,"51.82676, 6.212",0.25,Error,498.35734110029125,-3.15298,0.0,CLOSURE,1,FRC3,0.7,,1,263,False,257.828,-1.57828,True,-100.0
4968,TTR37337391932014000,"51.5807, 7.0455",0.25,Error,448.95004183218845,-2.74125,0.0,CLOSURE,1,FRC6,0.4,,1,258,False,199.92,-0.9992,True,-100.0
4969,TTL37155612776025001,"51.93908, 7.63731",0.01389,Error,399.71845137170095,-2.33099,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,153,0.1,262,False,216.025,-1.16025,False,-0.2652597079999999
4970,TTL40597917472015000,"47.98251, 8.80422",0.01389,Error,602.2949520118344,-4.01912,0.0,JAM_UNCONDITIONAL,0.9,FRC7,0.3,84,0.1,214,False,237.055,-1.37055,True,-100.0
4971,TTR39380293208016001,"50.78431, 13.89839",0.25,Error,196.40724572533674,-0.63673,0.0,TRAFFIC_RESTRICTION,0.6,FRC0,1,-100,0,169,False,184.137,-0.84137,True,-100.0
4972,TTR40335343788092000,"48.26041, 8.60856",0.25,Error,584.1121063357076,-3.8676,0.0,CLOSURE,1,FRC4,0.6,,1,217,False,206.06,-1.0606,True,-100.0
4973,TTR38425201468020000,"50.74658, 9.04317",20.06111,Error,361.2221674361693,-2.01018,0.0,CLOSURE,1,FRC4,0.6,,1,238,False,41.802,0.58198,True,-100.0
4974,TTR39839069140034001,"49.90127, 12.54837",0.25,Error,297.88390774022946,-1.48237,0.0,TRAFFIC_RESTRICTION,0.6,FRC2,0.8,-100,0,191,False,202.482,-1.02482,True,-100.0
4975,TTR37827936504025001,"52.48739, 13.38587",30.26875,Error,4.37013080558476,0.96358,0.5,ROADWORKS,0.6,FRC1,0.9,49,0.1,203,False,2.128,0.97872,False,0.6738514099999999
4976,TTR36841101760020000,"52.27369, 7.43551",0.25,Error,407.59093956534696,-2.39659,0.0,CLOSURE,1,FRC4,0.6,,1,268,False,255.741,-1.55741,True,-100.0
4977,TTR37908728860020002,"52.42459, 13.52639",60.26875,Error,13.489921441985993,0.88758,0.5,ROADWORKS,0.6,FRC4,0.6,17,0.1,144,False,13.49,0.8651,False,0.5922317559999999
4978,TTR38791647564008000,"50.19812, 8.64959",0.25,Error,420.48606934744913,-2.50405,0.0,HAZARD,1,FRC0,1,-100,0,233,False,9.524,0.90476,True,-100.0
4979,TTR36339048496012000,"53.45199, 9.95471",0.25,Error,254.06683537090598,-1.11722,0.0,CLOSURE,1,FRC4,0.6,,1,295,False,248.948,-1.48948,True,-100.0
4980,TTR37957767528007001,"51.53126, 9.92643",137.26944,Error,263.40750992828714,-1.19506,0.0,CLOSURE,1,FRC7,0.3,,1,246,False,72.75,0.2725,True,-100.0
4981,TTL37461467456011003,"51.60228, 7.74079",0.01875,Error,402.0632256310444,-2.35053,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,270,0.1,257,False,178.501,-0.78501,True,-100.0
4982,TTL39181180436017001,"49.83451, 9.12758",0.01458,Error,423.2090291327852,-2.52674,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,235,0.1,226,False,46.905,0.53095,False,-0.01596819299999999
4983,TTL37597078360035000,"51.21608, 6.80641",0.04861,Error,477.42124448941604,-2.97851,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,265,0.1,254,False,180.741,-0.80741,True,-100.0
4984,TTR39931397908028000,"49.50866, 11.43534",0.25,Error,362.8897342381699,-2.02408,0.0,CLOSURE,1,FRC4,0.6,,1,203,False,186.416,-0.86416,True,-100.0
4985,TTR36425606888023000,"53.09413, 8.81597",305.01944,Error,316.26990801068854,-1.63558,0.0,CLOSURE,1,FRC7,0.3,,1,283,False,269.774,-1.69774,True,-100.0
4986,TTR39085979848015002,"51.08431, 13.71072",30.26944,Error,161.44653453442723,-0.34539,0.0,CLOSURE,1,FRC7,0.3,,1,172,False,147.438,-0.47438,True,-100.0
4987,TTL38064526288011002_1,"51.30302, 9.53334",0.01597,Error,299.3621210780813,-1.49468,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,307,0.2,244,False,70.199,0.29801,True,-100.0
4988,TTL38823385252011005_3,"50.05184, 8.24216",0.25,Error,453.31156869396847,-2.7776,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,250,0.1,234,False,32.264,0.67736,True,-100.0
4989,TTW40987459764016000,"48.2042, 11.43491",0.25,Error,500.5625448846708,-3.17135,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,197,False,307.986,-2.07986,True,-100.0
4990,TTR37273938572712000,"53.24645, 14.01299",91.26944,Error,90.07499896387301,0.24938,0.0,ROADWORKS,0.6,FRC0,1,-100,0,26,False,90.075,0.09925,False,0.324836621
4991,TTR41071137288015001,"48.13414, 11.57024",45.10278,Error,505.49416071361577,-3.21245,0.0,ROADWORKS,0.6,FRC7,0.3,51,0.1,195,False,320.926,-2.20926,True,-100.0
4992,TTR37585535260020000,"51.13657, 6.4533",0.25,Error,503.64909023003196,-3.19708,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,194.583,-0.94583,True,-100.0
4993,TTR37850993504014000,"50.81069, 6.46947",0.25,Error,516.4476135810766,-3.30373,0.0,CLOSURE,1,FRC6,0.4,,1,251,False,175.299,-0.75299,True,-100.0
4994,TTR37109447040035000,"52.0481, 7.84687",0.25,Error,383.29226020396686,-2.1941,0.0,CLOSURE,1,FRC3,0.7,,1,264,False,219.01,-1.1901,True,-100.0
4995,TTR36339048204056000,"53.44032, 9.92612",0.25,Error,255.32881875950358,-1.12774,0.0,HAZARD,1,FRC0,1,-100,0,294,False,249.222,-1.49222,True,-100.0
4996,TTR37507631548016000,"51.38798, 7.08226",91.10278,Error,452.90286616421434,-2.77419,0.0,ROADWORKS,0.6,FRC0,1,-100,0,256,False,181.348,-0.81348,True,-100.0
4997,TTR36209205392019000,"53.6476, 10.16843",4.31042,Error,250.7023287148422,-1.08919,0.0,CLOSURE,1,FRC3,0.7,,1,301,False,256.886,-1.56886,True,-100.0
4998,TTR40061232516043000,"48.78431, 9.25013",30.26875,Error,509.33465357138795,-3.24446,0.0,CLOSURE,1,FRC3,0.7,,1,216,False,153.347,-0.53347,True,-100.0
4999,TTR38367486844029000,"50.42286, 7.4634",0.25,Error,474.5652099643545,-2.95471,0.0,CLOSURE,1,FRC5,0.5,,1,242,False,93.547,0.06453,True,-100.0
5000,TTR40525793460023002,"48.78266, 11.44768",18.31111,Error,438.64742197495514,-2.6554,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,254.628,-1.54628,True,-100.0
5001,TTR41030741784060002,"48.19888, 11.62346",516.89444,Error,497.5433017202745,-3.14619,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,195,False,317.4,-2.174,True,-100.0
5002,TTL39250434992011003,"50.03896, 10.24016",0.02083,Error,353.9899407643547,-1.94992,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,442,0.3,219,False,80.564,0.19436,True,-100.0
5003,TTR37343163884038000,"51.64916, 7.33217",0.25,Error,427.77105020127294,-2.56476,0.0,CLOSURE,1,FRC6,0.4,,1,259,False,195.584,-0.95584,True,-100.0
5004,TTR36160153788052000,"53.73747, 10.30531",0.25,Error,247.91747740762978,-1.06598,0.0,CLOSURE,1,FRC4,0.6,,1,304,False,258.704,-1.58704,True,-100.0
5005,TTR37490320356003000,"51.48604, 7.40245",0.25,Error,428.33684084593506,-2.56947,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,256,False,177.458,-0.77458,True,-100.0
5006,TTL38052984532022000,"51.31342, 9.51783",0.01736,Error,299.7646133913621,-1.49804,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,374,0.2,244,False,71.896,0.28104,True,-100.0
5007,TTL41071137628012015_2,"48.15057, 11.64062",0.01458,Error,502.4471594711369,-3.18706,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,211,0.1,195,False,322.721,-2.22721,True,-100.0
5008,TTL41071137628012015_1,"48.15057, 11.64062",0.01458,Error,502.4471594711369,-3.18706,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,243,0.1,195,False,322.721,-2.22721,True,-100.0
5009,TTR40517136124025000,"48.72059, 11.17133",82.62361,Error,451.70062948577345,-2.76417,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,201,False,247.345,-1.47345,True,-100.0
5010,TTL37885620496001004,"50.8939, 6.97479",0.01667,Error,480.2284352774715,-3.0019,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,279,0.1,250,False,149.121,-0.49121,False,-0.26557143699999997
5011,TTR39308137716020000,"49.61513, 8.85503",25.31042,Error,454.4517452382219,-2.7871,0.0,ROADWORKS,0.6,FRC4,0.6,11,0.1,226,False,56.698,0.43302,True,-100.0
5012,TTL37888510820017000,"51.20726, 8.2531",0.01389,Error,384.20983217498923,-2.20175,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,94,0.1,249,False,121.93,-0.2193,False,-0.08685903499999997
5013,TTL38782989376017000,"50.09696, 8.22027",0.01389,Error,451.3690824949212,-2.76141,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,161,0.1,235,False,33.145,0.66855,False,-0.03214976200000001
5014,TTR36411183756039001,"53.35789, 9.93171",3.89444,Error,251.66345371249966,-1.0972,0.0,CLOSURE,1,FRC7,0.3,,1,293,False,241.355,-1.41355,True,-100.0
5015,TTR36310194880104000,"53.52996, 10.13619",0.25,Error,246.62379600802097,-1.0552,0.0,ROADWORKS,0.6,FRC0,1,-100,0,298,False,247.563,-1.47563,True,-100.0
5016,TTR38156852132028000,"50.72113, 7.6167",0.25,Error,448.4417032071714,-2.73701,0.0,CLOSURE,1,FRC4,0.6,,1,245,False,101.61,-0.0161,True,-100.0
5017,TTR36676636124027000,"52.6595, 8.24095",0.25,Error,350.6515849648137,-1.9221,0.0,CLOSURE,1,FRC3,0.7,,1,274,False,256.858,-1.56858,True,-100.0
5018,TTL37718290980003005_1,"52.63499, 13.49787",0.02431,Error,13.727329755385623,0.88561,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,555,0.4,25,False,13.727,0.86273,True,-100.0
5019,TTL35280096836019000,"54.4771, 9.0557",0.01389,Error,361.58555546073546,-2.01321,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,155,0.1,308,False,385.858,-2.85858,True,-100.0
5020,TTR36264027528072000,"53.52682, 9.93175",0.25,Error,258.7717041631566,-1.15643,0.0,ROADWORKS,0.6,FRC0,1,17,0.1,296,False,256.934,-1.56934,True,-100.0
5021,TTL39593804792011006,"49.95313, 11.57272",0.01389,Error,313.43608548911175,-1.61197,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,121,0.1,204,False,151.56,-0.5156,True,-100.0
5022,TTR38266492076144000,"50.22863, 6.21222",150.60278,Error,562.1951579368254,-3.68496,0.0,ROADWORKS,0.6,FRC0,1,43,0.1,245,False,176.976,-0.76976,True,-100.0
5023,TTR39885220172188000,"48.87954, 8.76837",0.25,Error,521.2250716452953,-3.34354,0.0,CLOSURE,1,FRC4,0.6,,1,220,False,137.28,-0.3728,True,-100.0
5024,TTR41544347836020001,"47.70315, 12.16717",0.25,Error,543.4786058833897,-3.52899,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,189,False,389.41,-2.8941,True,-100.0
5025,TTL37322970776012000,"51.97722, 8.62207",0.03125,Error,332.61955639583834,-1.77183,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,683,0.5,261,False,175.751,-0.75751,True,-100.0
5026,TTR38901308264023000,"50.99715, 12.41898",48.26944,Error,183.11745165456708,-0.52598,0.0,CLOSURE,1,FRC7,0.3,,1,202,False,94.562,0.05438,True,-100.0
5027,TTL36448694364067000,"53.32701, 9.97642",0.25,Error,247.68888735070024,-1.06407,0.0,NONLOS_DELAY,0.8,FRC3,0.7,75,0.1,292,False,236.393,-1.36393,True,-100.0
5028,TTL38494463708000000,"51.4276, 12.19543",0.02014,Error,147.80886288344405,-0.23174,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,45,0.1,214,False,44.085,0.55915,False,0.38797924699999997
5029,TTR37905823644068001,"51.19959, 8.30083",60.26875,Error,381.53031233777375,-2.17942,0.0,CLOSURE,1,FRC4,0.6,,1,249,False,118.959,-0.18959,True,-100.0
5030,TTR36047611544027001,"53.18307, 7.24307",0.25,Error,421.82453450079146,-2.5152,0.0,CLOSURE,1,FRC3,0.7,,1,282,False,352.423,-2.52423,True,-100.0
5031,TTR35923541416010000,"53.50243, 8.03129",0.25,Error,377.0708095122311,-2.14226,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,288,False,344.555,-2.44555,True,-100.0
5032,TTR39790005072020000,"49.21154, 9.60108",0.25,Error,455.5970872472064,-2.79664,0.0,ROADWORKS,0.6,FRC4,0.6,6,0.1,217,False,127.289,-0.27289,True,-100.0
5033,TTR36757432748044000,"52.88849, 9.60556",0.25,Error,260.40439605234997,-1.17004,0.0,CLOSURE,1,FRC4,0.6,,1,280,False,213.45,-1.1345,True,-100.0
5034,TTR37259491460022000,"52.03876, 8.55962",0.25,Error,335.4184263860173,-1.79515,0.0,CLOSURE,1,FRC6,0.4,,1,262,False,184.4,-0.844,True,-100.0
5035,TTL37833683460020000,"50.97867, 7.07466",0.01389,Error,469.9498219183921,-2.91625,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,188,0.1,251,False,149.248,-0.49248,True,-100.0
5036,TTR38736834256055000,"50.86611, 11.0519",0.31042,Error,246.18312544807512,-1.05153,0.0,CLOSURE,1,FRC7,0.3,,1,222,False,42.134,0.57866,True,-100.0
5037,TTR39446654424007001,"50.4968, 13.0288",0.25,Error,227.0373451787436,-0.89198,0.0,TRAFFIC_RESTRICTION,0.6,FRC7,0.3,-100,0,186,False,169.807,-0.69807,True,-100.0
5038,TTR41099983276071001,"47.5893, 9.68621",31.26944,Error,610.0216913959155,-4.08351,0.0,CLOSURE,1,FRC7,0.3,,1,207,False,290.1,-1.901,True,-100.0
5039,TTR37787534100023001,"52.1238, 11.59175",30.26944,Error,131.79333549192572,-0.09828,0.0,CLOSURE,1,FRC7,0.3,,1,250,False,48.903,0.51097,True,-100.0
5040,TTR39094636232022001,"51.08274, 13.72292",32.26944,Error,161.72942157056366,-0.34775,0.0,CLOSURE,1,FRC6,0.4,,1,172,False,148.159,-0.48159,True,-100.0
5041,TTR40312262480013000,"48.40654, 9.05947",0.25,Error,552.2247975578439,-3.60187,0.0,CLOSURE,1,FRC5,0.5,,1,215,False,191.708,-0.91708,True,-100.0
5042,TTL36235173724018025,"53.59144, 10.06139",0.01389,Error,254.08661342653426,-1.11739,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,167,0.1,299,False,256.766,-1.56766,False,-0.14753783499999995
5043,TTR38739714292065002,"50.52829, 9.68233",67.01944,Error,340.8807956223357,-1.84067,0.0,CLOSURE,1,FRC1,0.9,,1,230,False,8.712,0.91288,False,0.32876740699999996
5044,TTR38024124464017000,"50.97448, 7.97729",0.25,Error,412.83052368740465,-2.44025,0.0,ROADWORKS,0.6,FRC1,0.9,12,0.1,247,False,108.137,-0.08137,True,-100.0
5045,TTR39911198616012000,"49.44519, 11.08584",152.26597,Error,379.34363710044033,-2.1612,0.0,CLOSURE,1,FRC4,0.6,,1,206,False,175.798,-0.75798,True,-100.0
5046,TTL37513403952011000,"51.48051, 7.5044",0.02083,Error,421.7978285852089,-2.51498,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,437,0.3,256,False,173.375,-0.73375,True,-100.0
5047,TTL37833707752001000,"52.50091, 13.46436",0.07222,Error,4.3804299093810215,0.9635,0.5,JAM_UNCONDITIONAL,0.9,FRC1,0.9,2657,1.0,124,False,4.38,0.9562,False,0.87012399
5048,TTR40393068676009000,"49.20964, 12.48314",0.25,Error,374.3836115335433,-2.11986,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,190,False,263.78,-1.6378,True,-100.0
5049,TTL40188193780010000,"48.8211, 10.02945",0.01667,Error,476.0909430595843,-2.96742,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,203,0.1,211,False,183.941,-0.83941,False,-0.334538561
5050,TTL38070287552012001,"50.69733, 7.08211",0.01389,Error,483.013814885604,-3.02512,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,172,0.1,247,False,131.078,-0.31078,True,-100.0
5051,TTR39143683560025000,"50.72333, 12.47035",25.31042,Error,210.61174496214738,-0.7551,0.0,CLOSURE,1,FRC1,0.9,,1,198,False,122.403,-0.22403,False,0.320209029
5052,TTR39016714876056001,"50.23262, 9.89533",273.93611,Error,353.31563895579603,-1.9443,0.0,ROADWORKS,0.6,FRC0,1,19,0.1,225,False,46.251,0.53749,True,-100.0
5053,TTR37302765972368000,"51.58431, 6.82064",183.26875,Error,463.8379903458669,-2.86532,0.0,ROADWORKS,0.6,FRC0,1,65,0.1,259,False,209.762,-1.09762,True,-100.0
5054,TTL37851019952022000,"52.46812, 13.42768",0.01389,Error,6.252765911522352,0.94789,0.5,JAM_UNCONDITIONAL,0.9,FRC6,0.4,142,0.1,169,False,5.882,0.94118,False,0.631637969
5055,TTL37908728892019027_3,"52.42584, 13.52661",0.25,Error,13.385427782089195,0.88845,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,333,0.2,144,False,13.385,0.86615,True,-100.0
5056,TTL36261142660011006_3,"53.56717, 10.07837",0.25,Error,251.8805524978885,-1.099,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,235,0.1,298,False,253.726,-1.53726,True,-100.0
5057,TTR40046804168385000,"48.73768, 8.9663",41.26875,Error,525.3965417896057,-3.3783,0.0,CLOSURE,1,FRC1,0.9,,1,218,False,154.291,-0.54291,False,-0.17023570699999996
5058,TTR38272286800010000,"51.70822, 12.26919",0.25,Error,119.78924326638439,0.00176,0.0,CLOSURE,1,FRC2,0.8,,1,221,False,21.564,0.78436,False,0.597806204
5059,TTR41529917472076001,"47.52327, 11.4436",0.25,Error,573.7049690722548,-3.78087,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,194,False,372.004,-2.72004,True,-100.0
5060,TTL36261142660011006_1,"53.56717, 10.07758",0.25,Error,251.92754974912933,-1.0994,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,101,0.1,298,False,253.763,-1.53763,True,-100.0
5061,TTR37196008776020000,"51.89682, 7.64259",0.25,Error,400.3380108083884,-2.33615,0.0,CLOSURE,1,FRC4,0.6,,1,262,False,211.492,-1.11492,True,-100.0
5062,TTL37348955124018000,"52.91198, 12.78803",0.01389,Error,60.366639526914994,0.49694,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,185,0.1,316,False,65.322,0.34678,False,0.44070812400000003
5063,TTL38110683112003005_3,"50.63411, 7.02948",0.01389,Error,489.57016918206733,-3.07975,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,120,0.1,247,False,131.149,-0.31149,True,-100.0
5064,TTL37395099072008021,"51.44673, 6.78103",0.03611,Error,470.81434991152355,-2.92345,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,273,0.1,257,False,200.038,-1.00038,False,-0.320702461
5065,TTR38676236240009000,"50.67048, 9.98213",4.01944,Error,314.5303533987587,-1.62109,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,230,False,9.699,0.90301,True,-100.0
5066,TTR37689436040076002,"52.61434, 13.24451",25.31042,Error,15.180524159281031,0.8735,0.5,ROADWORKS,0.6,FRC4,0.6,-100,0,311,False,16.28,0.8372,False,0.56856369
5067,TTL37366245096001002,"51.49654, 6.8638",0.01528,Error,463.6892013027553,-2.86408,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,232,0.1,258,False,200.353,-1.00353,False,-0.328000587
5068,TTL39911198820017007_2,"49.45671, 11.12149",0.01458,Error,377.10665223241693,-2.14256,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,308,0.2,206,False,176.411,-0.76411,True,-100.0
5069,TTL36347705628012000,"53.49767, 10.20631",0.01458,Error,240.87651732728565,-1.0073,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,236,0.1,298,False,241.272,-1.41272,True,-100.0
5070,TTR38869554052009002,"50.12079, 8.70698",88.26944,Error,422.9379072906175,-2.52448,0.0,ROADWORKS,0.6,FRC1,0.9,44,0.1,232,False,0.378,0.99622,True,-100.0
5071,TTL40240126900017000_1,"48.47227, 8.95709",0.01389,Error,550.1924566113369,-3.58494,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,29,0.1,216,False,183.516,-0.83516,True,-100.0
5072,TTR38808962156756000,"50.31451, 9.18594",88.01944,Error,383.0302646268499,-2.19192,0.0,CLOSURE,1,FRC4,0.6,,1,231,False,5.065,0.94935,True,-100.0
5073,TTR39287933468016000,"49.24675, 7.35652",29.93611,Error,560.4015046193335,-3.67001,0.0,ROADWORKS,0.6,FRC0,1,-100,0,231,False,135.783,-0.35783,True,-100.0
5074,TTR39983325988017000,"48.86532, 9.19722",0.25,Error,504.0574500139354,-3.20048,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,217,False,143.638,-0.43638,True,-100.0
5075,TTL38872439236025001,"50.1048, 8.64865",0.01389,Error,427.2552662646455,-2.56046,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,110,0.1,232,False,2.602,0.97398,False,0.05226378400000002
5076,TTR36489083496014000,"52.86025, 8.12646",0.25,Error,359.21747256236034,-1.99348,0.0,CLOSURE,1,FRC6,0.4,,1,278,False,280.814,-1.80814,True,-100.0
5077,TTL37830823016018019_3,"52.54157, 13.63933",0.25,Error,15.595825882781835,0.87003,0.5,JAM_CONDITIONAL,0.9,FRC2,0.8,147,0.1,82,False,15.596,0.84404,True,-100.0
5078,TTR37937583128033001,"52.40482, 13.55579",91.26875,Error,16.44540680478664,0.86295,0.5,CLOSURE,1,FRC1,0.9,,1,143,False,16.445,0.83555,False,0.84991995
