,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
6050,TTR39980439924003000,"48.81345, 9.01273",0.25,Error,516.5434903252753,-3.30453,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,218,False,"50.112601, 8.682943",146.454,-100.0,True,-100.0
6051,TTR36339044108008000,"53.17066, 8.72384",0.25,Error,323.8676842982843,-1.6989,0.0,ROADWORKS,0.6,FRC0,1,68,0.1,284,True,,,,True,-100.0
6052,TTR37810623928027001,"52.50178, 13.34688",33.26875,Error,5.001495002948258,0.95832,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,241,False,"52.49283837615966, 13.351438896000436",1.042,0.98958,False,0.62477493
6053,TTR39908312508014000,"49.4103, 10.9306",0.25,Error,387.64656928588494,-2.23039,0.0,CLOSURE,1,FRC6,0.4,,1,207,False,"50.87724238118771, 10.182677936414807",171.703,-100.0,True,-100.0
6054,TTR36197662468020000,"53.58725, 9.82314",0.25,Error,268.10829785101913,-1.23424,0.0,ROADWORKS,0.6,FRC4,0.6,10,0.1,297,True,,,,True,-100.0
6055,TTR39287939256027000,"49.6069, 8.72673",49.26875,Error,461.4674221259502,-2.84556,0.0,CLOSURE,1,FRC3,0.7,,1,227,False,"50.112601, 8.682943",56.335,0.43665,True,-100.0
6056,TTL40113170268012004,"48.73726, 9.33009",0.01667,Error,510.48301278646744,-3.25403,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,107,0.1,215,False,"50.112601, 8.682943",160.004,-100.0,True,-100.0
6057,TTL37686526876012000,"51.14348, 6.99493",0.01528,Error,468.00374546826765,-2.90003,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,153,0.1,253,False,"50.112601, 8.682943",165.571,-100.0,True,-100.0
6058,TTL36434262860009001,"53.07084, 8.78241",0.02014,Error,318.0617904484976,-1.65051,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,530,0.3,282,True,,,,True,-100.0
6059,TTL36131296724089000,"53.5872, 9.49375",0.06111,Error,288.07869315548123,-1.40066,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,434,0.3,295,True,,,,True,-100.0
6060,TTR36275569092290001,"53.5223, 9.96977",0.25,Error,256.26598553896736,-1.13555,0.0,HAZARD,1,FRC2,0.8,,1,297,True,,,,True,-100.0
6061,TTR39784239856004000,"49.56805, 10.97161",0.25,Error,370.5878538806312,-2.08823,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,208,False,"50.926383927929535, 10.2790620666638",158.961,-100.0,True,-100.0
6062,TTR37259495636148000,"52.31037, 9.71413",0.25,Error,252.64489053558543,-1.10537,0.0,CLOSURE,1,FRC4,0.6,,1,266,False,"50.983317468856114, 10.390729081400515",154.896,-100.0,True,-100.0
6063,TTR39977555252014000,"48.86832, 9.19131",0.25,Error,504.02912598706274,-3.20024,0.0,CLOSURE,1,FRC6,0.4,,1,217,False,"50.112601, 8.682943",143.204,-100.0,True,-100.0
6064,TTR37524946000044000,"51.48431, 7.5783",32.26875,Error,416.7917537186767,-2.47326,0.0,CLOSURE,1,FRC4,0.6,,1,256,False,"50.112601, 8.682943",171.314,-100.0,True,-100.0
6065,TTR41079792736012000,"48.0703, 11.37755",0.25,Error,516.0507680001799,-3.30042,0.0,CLOSURE,1,FRC4,0.6,,1,197,False,"50.781641228373985, 9.995169919763168",317.773,-100.0,True,-100.0
6066,TTR37253724924052000,"52.32116, 9.71485",0.25,Error,252.45578765331473,-1.1038,0.0,CLOSURE,1,FRC4,0.6,,1,266,False,"50.98583497921079, 10.395666818651723",155.86,-100.0,True,-100.0
6067,TTR36907473476019000,"52.64339, 9.34505",0.25,Error,275.91289319227184,-1.29927,0.0,CLOSURE,1,FRC3,0.7,,1,274,False,"50.90267294557835, 10.23255635891157",203.13,-100.0,True,-100.0
6068,TTR41108648296011000,"48.12247, 11.70749",0.25,Error,504.3175818731823,-3.20265,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,194,False,"50.92591839378803, 10.278148987888201",328.507,-100.0,True,-100.0
6069,TTR38855139444020000,"50.91666, 11.86688",0.25,Error,208.20125947258634,-0.73501,0.0,CLOSURE,1,FRC4,0.6,,1,211,False,"51.566904673980034, 11.53535209226809",75.956,0.24044,True,-100.0
6070,TTR38855139444020001,"50.91656, 11.86371",0.25,Error,208.3232065865698,-0.73603,0.0,CLOSURE,1,FRC4,0.6,,1,211,False,"51.56560126903756, 11.53279564950077",75.815,0.24185,True,-100.0
6071,TTR37874102748027000,"52.40227, 13.2407",242.26944,Error,17.78876971057941,0.85176,0.5,CLOSURE,1,FRC3,0.7,,1,220,False,"52.429340986998994, 13.226897829772167",3.155,0.96845,False,0.8368690069999999
6072,TTR41440468404009000,"47.5493, 11.12762",0.25,Error,576.877794130314,-3.80731,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,197,False,"50.573013578061854, 9.585976559878269",354.621,-100.0,True,-100.0
6073,TTR38904173328030000,"49.72336, 7.33439",0.25,Error,527.0206631061046,-3.39184,0.0,CLOSURE,1,FRC6,0.4,,1,236,False,"50.112601, 8.682943",106.084,-100.0,True,-100.0
6074,TTR38808974476015002,"51.07741, 12.29692",19.31042,Error,178.30985893122323,-0.48592,0.0,CLOSURE,1,FRC7,0.3,,1,205,False,"51.77409018420391, 11.941716900198074",81.352,0.18648,True,-100.0
6075,TTR40393059296014000,"48.62531, 10.24023",0.25,Error,488.24449458545814,-3.0687,0.0,CLOSURE,1,FRC6,0.4,,1,208,False,"50.43592063883526, 9.317088326057398",212.17,-100.0,True,-100.0
6076,TTR36437157736007000,"53.6472, 11.35708",0.25,Error,185.96620268136388,-0.54972,0.0,CLOSURE,1,FRC7,0.3,,1,313,True,,,,True,-100.0
6077,TTL40502697556017003_1,"48.02931, 8.52276",0.01389,Error,609.0685088173852,-4.07557,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,74,0.1,216,False,"50.112601, 8.682943",231.98,-100.0,True,-100.0
6078,TTR39247548592017000,"49.97684, 9.97118",0.25,Error,371.3466159030498,-2.09456,0.0,CLOSURE,1,FRC1,0.9,,1,221,False,"50.60588969613308, 9.650458373259237",73.61,0.2639,False,0.17825897799999998
6079,TTL39195605312019000,"49.68522, 8.60541",0.01389,Error,461.3439555516792,-2.84453,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,156,0.1,228,False,"50.112601, 8.682943",47.862,0.52138,True,-100.0
6080,TTR39463948392047000,"49.31976, 8.46004",0.25,Error,498.0113343287848,-3.15009,0.0,CLOSURE,1,FRC7,0.3,,1,226,False,"50.112601, 8.682943",89.636,0.10364,True,-100.0
6081,TTR37856790556037000,"52.44023, 13.30659",0.25,Error,11.681438580971552,0.90265,0.5,CLOSURE,1,FRC5,0.5,,1,217,False,"52.46383583101862, 13.29455454306965",2.751,0.97249,False,0.8126858379999999
6082,TTR37721172896025000,"52.41483, 12.53102",0.25,Error,61.03918970680039,0.49134,0.0,CLOSURE,1,FRC1,0.9,,1,258,False,"52.14475296844502, 12.66871904895925",31.487,0.68513,False,0.6795475489999999
6083,TTR37625933564052000,"51.24252, 7.09256",0.25,Error,457.6657585336671,-2.81388,0.0,CLOSURE,1,FRC4,0.6,,1,254,False,"50.112601, 8.682943",168.621,-100.0,True,-100.0
6084,TTL39068647308011012_3,"49.85336, 8.6478",0.25,Error,446.0970992358572,-2.71748,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,227,0.1,230,False,"50.112601, 8.682943",28.945,0.71055,True,-100.0
6085,TTL36295761152010006,"53.11824, 8.26622",0.01389,Error,353.0410997856359,-1.94201,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,166,0.1,282,True,,,,True,-100.0
6086,TTL39299479492018000,"49.51374, 8.42648",0.02917,Error,484.00207258867226,-3.03335,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,546,0.4,228,False,"50.112601, 8.682943",69.119,0.30881,False,-0.10411081799999994
6087,TTL37752888144028000_2,"50.8599, 6.2037",0.01389,Error,531.3787592721217,-3.42816,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,156,0.1,252,False,"50.112601, 8.682943",194.587,-100.0,True,-100.0
6088,TTR40537335132020000,"48.7659, 11.43255",30.26597,Error,440.7613353612128,-2.67301,0.0,CLOSURE,1,FRC4,0.6,,1,199,False,"50.94741129645111, 10.320304248905748",255.475,-100.0,True,-100.0
6089,TTL37066174148009000,"52.62635, 10.08087",0.01458,Error,226.06532725383875,-0.88388,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,250,0.1,274,False,"51.196914487684246, 10.8096691483807",166.764,-100.0,False,-100.0
6090,TTR41694392104073001,"47.68394, 12.79188",29.89444,Error,540.1170863133336,-3.50098,0.0,HAZARD,1,FRC1,0.9,,1,184,True,,,,True,-100.0
6091,TTL38044328188003001,"51.31091, 9.47019",0.01389,Error,302.82635095073095,-1.52355,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,142,0.1,245,False,"50.67839954712841, 9.792676097080314",73.918,0.26082,True,-100.0
6092,TTR39068649676065001,"50.00528, 9.21404",281.93611,Error,405.23481856855983,-2.37696,0.0,CLOSURE,1,FRC1,0.9,,1,227,False,"50.30537280343566, 9.061037379248843",35.125,0.64875,False,0.19533739300000003
6093,TTR39674584448020000,"49.10333, 8.6435",0.25,Error,507.39892717200496,-3.22832,0.0,CLOSURE,1,FRC4,0.6,,1,223,False,"50.112601, 8.682943",112.289,-100.0,True,-100.0
6094,TTR38480043288052000,"51.857, 13.95483",0.25,Error,82.94377103446845,0.3088,0.0,CLOSURE,1,FRC4,0.6,,1,153,True,,,,True,-100.0
6095,TTR37813506180051000,"52.29798, 12.46023",0.25,Error,69.41856303538347,0.42151,0.0,CLOSURE,1,FRC3,0.7,,1,249,False,"52.09199898099099, 12.565249631835757",24.018,0.75982,False,0.6470177109999999
6096,TTR39008060472028000,"50.35737, 10.34375",0.25,Error,321.76789711119994,-1.6814,0.0,CLOSURE,1,FRC4,0.6,,1,222,False,"50.835163614077544, 10.100146440384133",55.879,0.44121,True,-100.0
6097,TTL40721999340002001,"48.40069, 10.95184",0.01736,Error,490.65865641138447,-3.08882,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,210,0.1,201,False,"50.677538177394894, 9.790986643286281",266.797,-100.0,False,-100.0
6098,TTL37158498444012000,"51.94941, 7.67542",0.01458,Error,396.9205398388407,-2.30767,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,223,0.1,262,False,"50.112601, 8.682943",216.215,-100.0,True,-100.0
6099,TTL39893885940009007,"49.46091, 11.04829",0.01389,Error,378.89991235221925,-2.1575,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,187,0.1,206,False,"50.93530853465276, 10.296566408994574",172.559,-100.0,False,-100.0
6100,TTL40118940576002001,"48.69908, 9.2217",0.01597,Error,518.3935032048677,-3.31995,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,217,0.1,216,False,"50.112601, 8.682943",161.997,-100.0,False,-100.0
6101,TTR38800322280049000,"51.34781, 13.35341",0.25,Error,130.8675370301665,-0.09056,0.0,ROADWORKS,0.6,FRC1,0.9,57,0.1,181,True,,,,True,-100.0
6102,TTR40857621256068000,"48.68371, 12.63538",0.25,Error,430.6444585240807,-2.5887,0.0,CLOSURE,1,FRC4,0.6,,1,187,False,"51.41719174708065, 11.241711553803947",319.994,-100.0,True,-100.0
6103,TTR39893885756012001,"49.4485, 11.03799",17.93611,Error,380.4665134055468,-2.17055,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,206,False,"50.92858014548224, 10.283369633940172",173.227,-100.0,True,-100.0
6104,TTR39492820664009001,"50.41211, 12.93754",0.25,Error,237.19514663707358,-0.97663,0.0,TRAFFIC_RESTRICTION,0.6,FRC1,0.9,-100,0,188,False,"51.896061334908666, 12.180945904077655",173.368,-100.0,True,-100.0
6105,TTR39247548524025000,"49.97733, 9.97118",0.25,Error,371.30423769154163,-2.0942,0.0,CLOSURE,1,FRC1,0.9,,1,221,False,"50.605990791212236, 9.650656656828291",73.564,0.26436,False,0.17839567200000003
6106,TTL38145309020011000_1,"50.65192, 7.30513",0.02569,Error,471.45361193082897,-2.92878,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,555,0.4,246,False,"50.112601, 8.682943",114.9,-100.0,True,-100.0
6107,TTL37778884448022000,"52.54736, 13.40966",0.01458,Error,2.6656084798485313,0.97779,1.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,170,0.1,357,False,"52.52343, 13.41144",2.666,0.97334,False,0.7253333710000001
6108,TTR37302765832016000_2,"51.56234, 6.80672",0.25,Error,465.42974971248435,-2.87858,0.0,CLOSURE,1,FRC0,1,,1,259,False,"50.112601, 8.682943",208.499,-100.0,False,-100.0
6109,TTL37129644056017021,"51.96965, 7.61504",0.01389,Error,400.5480322825483,-2.3379,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,229,0.1,263,False,"50.112601, 8.682943",219.746,-100.0,False,-100.0
6110,TTR38609875824028000,"51.00523, 11.01109",0.25,Error,236.6083161034056,-0.97174,0.0,CLOSURE,1,FRC4,0.6,,1,225,False,"51.238873848675404, 10.891966446351073",27.298,0.72702,True,-100.0
6111,TTR37302765832016000_1,"51.56065, 6.80753",0.25,Error,465.42717189161755,-2.87856,0.0,CLOSURE,1,FRC0,1,,1,259,False,"50.112601, 8.682943",208.319,-100.0,False,-100.0
6112,TTR40245903588010000,"48.83277, 10.3327",0.25,Error,464.5591781930521,-2.87133,0.0,ROADWORKS,0.6,FRC2,0.8,6,0.1,209,False,"50.516141999553085, 9.474431075580554",197.208,-100.0,True,-100.0
6113,TTR39648615460015001,"49.12422, 8.59229",29.26944,Error,508.0108993385905,-3.23342,0.0,CLOSURE,1,FRC7,0.3,,1,223,False,"50.112601, 8.682943",110.124,-100.0,True,-100.0
6114,TTL38800301976017001_2,"50.07878, 8.2301",0.25,Error,452.08952538153727,-2.76741,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,189,0.1,235,False,"50.112601, 8.682943",32.62,0.6738,True,-100.0
6115,TTL41209636372001000,"47.91248, 11.42347",0.01389,Error,532.0981643524233,-3.43415,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,176,0.1,196,False,"50.76766236326941, 9.967752370982065",334.683,-100.0,False,-100.0
6116,TTR37395099040015002,"51.44144, 6.74663",59.97778,Error,473.27275151453443,-2.94394,0.0,CLOSURE,1,FRC7,0.3,,1,257,False,"50.112601, 8.682943",201.245,-100.0,True,-100.0
6117,TTR37493205344009000,"51.45652, 7.31873",0.25,Error,434.8866168815699,-2.62406,0.0,ROADWORKS,0.6,FRC1,0.9,24,0.1,256,False,"50.112601, 8.682943",177.776,-100.0,True,-100.0
6118,TTR39605335464048001,"49.24952, 8.86094",0.25,Error,484.7659022196831,-3.03972,0.0,ROADWORKS,0.6,FRC0,1,10,0.1,223,False,"50.112601, 8.682943",96.85,0.0315,True,-100.0
6119,TTL40424792068028000,"48.16066, 8.65252",0.01458,Error,591.5552351409539,-3.92963,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,162,0.1,216,False,"50.112601, 8.682943",217.091,-100.0,True,-100.0
6120,TTR39342766976156001,"49.86132, 9.90655",274.95694,Error,384.2840702794587,-2.20237,0.0,CLOSURE,1,FRC4,0.6,,1,220,False,"50.555902817333426, 9.552416244828088",81.291,0.18709,True,-100.0
6121,TTL40367080264010001,"48.01306, 7.85332",0.01389,Error,638.9323338524407,-4.32444,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,90,0.1,220,False,"50.112601, 8.682943",241.231,-100.0,False,-100.0
6122,TTR40984565504012000,"47.66041, 9.44973",61.26875,Error,610.4807892614887,-4.08734,0.0,CLOSURE,1,FRC4,0.6,,1,209,False,"50.112601, 8.682943",278.436,-100.0,True,-100.0
6123,TTR40551758852036000,"48.54284, 10.68874",0.25,Error,482.95780401966965,-3.02465,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,204,False,"50.60039992940291, 9.639690979340262",241.088,-100.0,True,-100.0
6124,TTR41593399948011001,"47.6477, 12.19416",0.25,Error,549.2608484541059,-3.57717,0.0,TRAFFIC_RESTRICTION,0.6,FRC3,0.7,-100,0,189,False,"51.024901564851106, 10.472290350640291",395.868,-100.0,True,-100.0
6125,TTR38644501420023001,"51.00761, 11.18859",91.26944,Error,227.9991655284862,-0.89999,0.0,CLOSURE,1,FRC7,0.3,,1,223,False,"51.31119209315565, 11.033808361339695",35.467,0.64533,True,-100.0
6126,TTR37614391116064000,"51.21222, 6.933",213.26944,Error,469.28476004625816,-2.91071,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",173.98,-100.0,True,-100.0
6127,TTL37421068716014000,"51.46605, 6.98664",0.01389,Error,456.53377655038855,-2.80445,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,178,0.1,257,False,"50.112601, 8.682943",192.283,-100.0,True,-100.0
6128,TTL38044328200033008_3,"51.31732, 9.50692",0.25,Error,300.2307277680941,-1.50192,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,378,0.2,244,False,"50.69458521028902, 9.82442196528498",72.774,0.27226,True,-100.0
6129,TTL37553799940017008_2,"51.4438, 7.57413",0.25,Error,418.509362622622,-2.48758,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,211,0.1,255,False,"50.112601, 8.682943",167.465,-100.0,True,-100.0
6130,TTL37868332800011000_2,"52.46061, 13.47917",0.01458,Error,8.368351585962632,0.93026,0.5,JAM_CONDITIONAL,0.9,FRC3,0.7,199,0.1,146,False,"52.52343, 13.41144",8.368,0.91632,True,-100.0
6131,TTR36895930488028000,"52.57561, 9.0199",0.25,Error,297.90588030231953,-1.48255,0.0,CLOSURE,1,FRC4,0.6,,1,272,False,"50.75711350283811, 9.947062286823126",212.248,-100.0,True,-100.0
6132,TTL35522473644049000,"54.3094, 9.56476",0.01875,Error,323.84218242503005,-1.69868,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,251,0.1,309,True,,,,True,-100.0
6133,TTR37804853336017001,"52.51783, 13.39964",30.26944,Error,1.0148225905117052,0.99154,1.0,ROADWORKS,0.6,FRC1,0.9,27,0.1,232,False,"52.517499635595726, 13.399808436627195",0.038,0.99962,False,0.7653463719999999
6134,TTR37322978148011000,"52.43496, 10.57898",297.31042,Error,192.6830179286262,-0.60569,0.0,CLOSURE,1,FRC3,0.7,,1,268,False,"51.358992939483585, 11.127562899077173",125.531,-100.0,True,-100.0
6135,TTL39919854584012001_3,"49.41884, 11.02318",0.25,Error,383.91001175184175,-2.19925,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,297,0.1,206,False,"50.916467778736525, 10.259612955295605",175.287,-100.0,True,-100.0
6136,TTR39302385976003000,"50.81498, 13.66305",0.25,Error,190.87895894443258,-0.59066,0.0,CLOSURE,1,FRC3,0.7,,1,174,True,,,,True,-100.0
6137,TTR39435110676004001,"50.38049, 12.49725",0.25,Error,246.73518882858312,-1.05613,0.0,TRAFFIC_RESTRICTION,0.6,FRC4,0.6,-100,0,195,False,"51.71136970425301, 11.81869963050107",155.516,-100.0,True,-100.0
6138,TTL37187360284010016,"52.40251, 9.73593",0.01667,Error,250.14932779023212,-1.08458,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,243,0.1,268,False,"51.01114906558806, 10.44531678614947",162.384,-100.0,False,-100.0
6139,TTR38027008316041000,"50.878, 7.62097",0.25,Error,440.03115286504413,-2.66693,0.0,CLOSURE,1,FRC1,0.9,,1,247,False,"50.112601, 8.682943",113.696,-100.0,False,-100.0
6140,TTR37611504572004001,"51.13869, 6.61846",0.25,Error,492.75275018616986,-3.10627,0.0,ROADWORKS,0.6,FRC4,0.6,10,0.1,254,False,"50.112601, 8.682943",185.378,-100.0,True,-100.0
6141,TTR38341532868164000,"51.38333, 11.21784",0.25,Error,197.0513209660969,-0.64209,0.0,CLOSURE,1,FRC4,0.6,,1,230,False,"51.400545639144894, 11.20906258888944",2.01,0.9799,True,-100.0
6142,TTL38872439420011000_2,"50.1183, 8.68887",0.01528,Error,424.0974873671756,-2.53415,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,241,0.1,232,False,"50.11617521953036, 8.689953321481397",0.249,0.99751,True,-100.0
6143,TTR37366244828012000,"51.47971, 6.79481",0.25,Error,468.8183736872241,-2.90682,0.0,CLOSURE,1,FRC4,0.6,,1,258,False,"50.112601, 8.682943",202.102,-100.0,True,-100.0
6144,TTR36344829960028000,"54.10934, 13.02618",0.25,Error,178.35643286013783,-0.4863,0.0,CLOSURE,1,FRC4,0.6,,1,351,True,,,,True,-100.0
6145,TTR39481261336019000,"49.31894, 8.54841",0.25,Error,493.76453878813896,-3.1147,0.0,CLOSURE,1,FRC3,0.7,,1,225,False,"50.112601, 8.682943",88.805,0.11195,True,-100.0
6146,TTR36944983476003000,"52.57405, 9.26268",0.25,Error,281.4491523942508,-1.34541,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,272,False,"50.85503508767737, 10.139121499711184",200.62,-100.0,True,-100.0
6147,TTL37144070976012001,"51.94568, 7.56802",0.01806,Error,404.2399664961034,-2.36867,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,261,0.1,263,False,"50.112601, 8.682943",218.406,-100.0,True,-100.0
6148,TTR38402129500044000,"51.48652, 11.96433",0.25,Error,152.26433723783128,-0.26887,0.0,CLOSURE,1,FRC4,0.6,,1,221,False,"51.72391033849271, 11.843296294710974",27.711,0.72289,True,-100.0
6149,TTL36976711316020000,"51.80311, 6.16452",0.01389,Error,502.1040147924222,-3.1842,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,137,0.1,263,False,"50.112601, 8.682943",258.192,-100.0,True,-100.0
6150,TTR37493202776024000,"51.29314, 6.64678",578.26944,Error,485.02973828219285,-3.04191,0.0,ROADWORKS,0.6,FRC0,1,-100,0,256,False,"50.112601, 8.682943",194.763,-100.0,True,-100.0
6151,TTR37389328092368000,"51.43874, 6.74978",787.47778,Error,473.1533399807742,-2.94294,0.0,ROADWORKS,0.6,FRC0,1,124,0.1,257,False,"50.112601, 8.682943",200.876,-100.0,True,-100.0
6152,TTR37429736176013000,"52.15589, 9.92526",0.25,Error,241.07656715467596,-1.00897,0.0,CLOSURE,1,FRC5,0.5,,1,261,False,"51.0368816364202, 10.495787551177623",130.626,-100.0,True,-100.0
6153,TTR37478774960176000,"51.28059, 6.51051",11.93611,Error,494.4737124173953,-3.12061,0.0,ROADWORKS,0.6,FRC0,1,48,0.1,256,False,"50.112601, 8.682943",201.086,-100.0,True,-100.0
6154,TTR40840302844012001,"48.3434, 11.3006",9.93611,Error,488.50652994358893,-3.07089,0.0,ROADWORKS,0.6,FRC4,0.6,38,0.1,198,False,"50.80684764771777, 10.044608713741432",288.642,-100.0,True,-100.0
6155,TTR41304854824011000,"47.77348, 11.3264",0.25,Error,548.8981672362535,-3.57415,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,196,False,"50.69970399173785, 9.834461724523168",343.076,-100.0,True,-100.0
6156,TTL37787540884003000,"52.54553, 13.42252",0.01389,Error,2.5715972478104385,0.97857,1.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,185,0.1,16,False,"52.52343, 13.41144",2.572,0.97428,False,0.775630095
6157,TTL41062481056007000,"48.14426, 11.56051",0.01389,Error,504.58395000116116,-3.20487,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,272,0.1,195,False,"50.87093705255404, 10.170310934222481",319.521,-100.0,True,-100.0
6158,TTR38240528516084000,"50.58253, 7.48955",0.25,Error,463.8479893662631,-2.8654,0.0,CLOSURE,1,FRC4,0.6,,1,244,False,"50.112601, 8.682943",99.736,0.00264,True,-100.0
6159,TTL38047204964012001,"50.77224, 7.29782",0.01389,Error,465.6601591335571,-2.8805,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,216,0.1,247,False,"50.112601, 8.682943",122.737,-100.0,True,-100.0
6160,TTR39048470172032000,"51.17168, 13.86526",30.26875,Error,153.61776971168945,-0.28015,0.0,ROADWORKS,0.6,FRC0,1,-100,0,168,True,,,,True,-100.0
6161,TTR39227338244023001,"49.22924, 6.99253",68.26944,Error,581.3517963978626,-3.8446,0.0,CLOSURE,1,FRC7,0.3,,1,233,False,"50.112601, 8.682943",156.652,-100.0,True,-100.0
6162,TTL38742587140012002,"49.74087, 6.62069",0.01389,Error,566.8914619341338,-3.7241,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,54,0.1,239,False,"50.112601, 8.682943",153.738,-100.0,True,-100.0
6163,TTR39386049800146000,"49.88534, 10.29584",319.06111,Error,365.37235070547763,-2.04477,0.0,CLOSURE,1,FRC2,0.8,,1,217,False,"50.71838876508441, 9.871109240674215",97.479,0.02521,False,0.13009934799999995
6164,TTR39010934684100001,"49.65244, 7.57367",30.26944,Error,518.6812276908761,-3.32234,0.0,CLOSURE,1,FRC4,0.6,,1,234,False,"50.112601, 8.682943",94.738,0.05262,True,-100.0
6165,TTR37810616840009000,"52.06075, 11.4337",0.25,Error,144.4231448552655,-0.20353,0.0,CLOSURE,1,FRC1,0.9,,1,249,False,"51.62765853656663, 11.654512122688796",50.533,0.49467,False,0.531963038
6166,TTL36131300864019000_2,"53.84502, 10.6839",0.01389,Error,234.2359369284262,-0.95197,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,145,0.1,310,True,,,,True,-100.0
6167,TTR40067011624011000,"49.2972, 11.28113",0.25,Error,388.8815764456537,-2.24068,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,203,False,"50.995753577122045, 10.415120732831262",198.811,-100.0,True,-100.0
6168,TTL36437148476020003_2,"53.07442, 8.79552",0.01389,Error,317.2585042698712,-1.64382,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,139,0.1,283,True,,,,True,-100.0
6169,TTR36240944668037002,"53.58469, 10.04644",275.31042,Error,254.63917965446072,-1.12199,0.0,CLOSURE,1,FRC5,0.5,,1,299,True,,,,True,-100.0
6170,TTL38829156376026000,"50.0536, 8.26255",0.01528,Error,452.05841069930455,-2.76715,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,204,0.1,234,False,"50.112601, 8.682943",30.796,0.69204,False,-0.04586083699999996
6171,TTL37865423288003003_2,"50.9671, 7.15576",0.01389,Error,465.2752000268895,-2.87729,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,210,0.1,250,False,"50.112601, 8.682943",144.063,-100.0,True,-100.0
6172,TTL37447035724014000,"51.3304, 6.567",0.01389,Error,488.9672006083938,-3.07473,0.0,JAM_UNCONDITIONAL,0.9,FRC7,0.3,134,0.1,256,False,"50.112601, 8.682943",201.676,-100.0,True,-100.0
6173,TTR38012576292065000,"50.58965, 6.37868",0.25,Error,532.8038973260271,-3.44003,0.0,ROADWORKS,0.6,FRC1,0.9,74,0.1,248,False,"50.112601, 8.682943",172.362,-100.0,True,-100.0
6174,TTL35551328276019000,"54.30872, 9.70905",0.01597,Error,316.28150676202057,-1.63568,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,281,0.1,310,True,,,,True,-100.0
6175,TTR37781772668035000,"52.71881, 14.19396",0.31111,Error,57.28109329528561,0.52266,0.0,CLOSURE,1,FRC3,0.7,,1,67,True,,,,True,-100.0
